item_id;timestamp;target
EURUSD;1/23/2004;1.2582
EURUSD;1/26/2004;1.2462
EURUSD;1/27/2004;1.2646
EURUSD;1/28/2004;1.247
EURUSD;1/29/2004;1.2411
EURUSD;1/30/2004;1.2478
EURUSD;02/02/2004;1.2425
EURUSD;02/03/2004;1.2544
EURUSD;02/04/2004;1.2535
EURUSD;02/05/2004;1.2549
EURUSD;02/06/2004;1.2706
EURUSD;02/09/2004;1.2701
EURUSD;02/10/2004;1.2671
EURUSD;02/11/2004;1.2832
EURUSD;02/12/2004;1.2811
EURUSD;2/13/2004;1.2735
EURUSD;2/16/2004;1.2772
EURUSD;2/17/2004;1.2842
EURUSD;2/18/2004;1.269
EURUSD;2/19/2004;1.2717
EURUSD;2/20/2004;1.2537
EURUSD;2/23/2004;1.2556
EURUSD;2/24/2004;1.2686
EURUSD;2/25/2004;1.2501
EURUSD;2/26/2004;1.244
EURUSD;2/27/2004;1.2493
EURUSD;03/01/2004;1.2458
EURUSD;03/02/2004;1.2216
EURUSD;03/03/2004;1.2206
EURUSD;03/04/2004;1.2203
EURUSD;03/05/2004;1.2366
EURUSD;03/08/2004;1.2407
EURUSD;03/09/2004;1.2326
EURUSD;03/10/2004;1.2225
EURUSD;03/11/2004;1.2355
EURUSD;03/12/2004;1.2215
EURUSD;3/15/2004;1.2265
EURUSD;3/16/2004;1.2273
EURUSD;3/17/2004;1.2237
EURUSD;3/18/2004;1.239
EURUSD;3/19/2004;1.229
EURUSD;3/22/2004;1.2331
EURUSD;3/23/2004;1.2339
EURUSD;3/24/2004;1.2135
EURUSD;3/25/2004;1.2128
EURUSD;3/26/2004;1.2132
EURUSD;3/29/2004;1.2158
EURUSD;3/30/2004;1.2171
EURUSD;3/31/2004;1.2316
EURUSD;04/01/2004;1.2365
EURUSD;04/02/2004;1.2136
EURUSD;04/05/2004;1.2018
EURUSD;04/06/2004;1.2118
EURUSD;04/07/2004;1.2175
EURUSD;04/08/2004;1.2088
EURUSD;04/09/2004;1.2093
EURUSD;04/12/2004;1.2078
EURUSD;4/13/2004;1.1946
EURUSD;4/14/2004;1.1962
EURUSD;4/15/2004;1.1984
EURUSD;4/16/2004;1.1993
EURUSD;4/19/2004;1.2023
EURUSD;4/20/2004;1.1868
EURUSD;4/21/2004;1.1843
EURUSD;4/22/2004;1.1904
EURUSD;4/23/2004;1.1843
EURUSD;4/26/2004;1.1867
EURUSD;4/27/2004;1.1925
EURUSD;4/28/2004;1.1842
EURUSD;4/29/2004;1.1962
EURUSD;4/30/2004;1.198
EURUSD;05/03/2004;1.1946
EURUSD;05/04/2004;1.21
EURUSD;05/05/2004;1.2175
EURUSD;05/06/2004;1.2082
EURUSD;05/07/2004;1.1884
EURUSD;05/10/2004;1.1849
EURUSD;05/11/2004;1.1872
EURUSD;05/12/2004;1.1903
EURUSD;5/13/2004;1.1822
EURUSD;5/14/2004;1.1888
EURUSD;5/17/2004;1.2027
EURUSD;5/18/2004;1.1953
EURUSD;5/19/2004;1.2009
EURUSD;5/20/2004;1.1965
EURUSD;5/21/2004;1.198
EURUSD;5/24/2004;1.2005
EURUSD;5/25/2004;1.2107
EURUSD;5/26/2004;1.2106
EURUSD;5/27/2004;1.2264
EURUSD;5/28/2004;1.2223
EURUSD;5/31/2004;1.2188
EURUSD;06/01/2004;1.2248
EURUSD;06/02/2004;1.2215
EURUSD;06/03/2004;1.2228
EURUSD;06/04/2004;1.2283
EURUSD;06/07/2004;1.2322
EURUSD;06/08/2004;1.2269
EURUSD;06/09/2004;1.2049
EURUSD;06/10/2004;1.2106
EURUSD;06/11/2004;1.2006
EURUSD;6/14/2004;1.2058
EURUSD;6/15/2004;1.2162
EURUSD;6/16/2004;1.2011
EURUSD;6/17/2004;1.2054
EURUSD;6/18/2004;1.2137
EURUSD;6/21/2004;1.2114
EURUSD;6/22/2004;1.2108
EURUSD;6/23/2004;1.2093
EURUSD;6/24/2004;1.217
EURUSD;6/25/2004;1.2178
EURUSD;6/28/2004;1.2186
EURUSD;6/29/2004;1.2081
EURUSD;6/30/2004;1.22
EURUSD;07/01/2004;1.216
EURUSD;07/02/2004;1.2316
EURUSD;07/05/2004;1.229
EURUSD;07/06/2004;1.2284
EURUSD;07/07/2004;1.2373
EURUSD;07/08/2004;1.2385
EURUSD;07/09/2004;1.2415
EURUSD;07/12/2004;1.2409
EURUSD;7/13/2004;1.2327
EURUSD;7/14/2004;1.238
EURUSD;7/15/2004;1.2355
EURUSD;7/16/2004;1.2452
EURUSD;7/19/2004;1.2441
EURUSD;7/20/2004;1.233
EURUSD;7/21/2004;1.2259
EURUSD;7/22/2004;1.2257
EURUSD;7/23/2004;1.2093
EURUSD;7/26/2004;1.2142
EURUSD;7/27/2004;1.2058
EURUSD;7/28/2004;1.2056
EURUSD;7/29/2004;1.2045
EURUSD;7/30/2004;1.2019
EURUSD;08/02/2004;1.2026
EURUSD;08/03/2004;1.2061
EURUSD;08/04/2004;1.205
EURUSD;08/05/2004;1.2054
EURUSD;08/06/2004;1.2279
EURUSD;08/09/2004;1.2273
EURUSD;08/10/2004;1.2237
EURUSD;08/11/2004;1.2218
EURUSD;08/12/2004;1.2252
EURUSD;8/13/2004;1.2374
EURUSD;8/16/2004;1.2363
EURUSD;8/17/2004;1.2354
EURUSD;8/18/2004;1.2337
EURUSD;8/19/2004;1.2363
EURUSD;8/20/2004;1.2321
EURUSD;8/23/2004;1.2143
EURUSD;8/24/2004;1.2082
EURUSD;8/25/2004;1.2083
EURUSD;8/26/2004;1.2102
EURUSD;8/27/2004;1.2011
EURUSD;8/30/2004;1.2049
EURUSD;8/31/2004;1.2183
EURUSD;09/01/2004;1.2188
EURUSD;09/02/2004;1.2175
EURUSD;09/03/2004;1.2058
EURUSD;09/06/2004;1.2064
EURUSD;09/07/2004;1.2109
EURUSD;09/08/2004;1.2183
EURUSD;09/09/2004;1.2214
EURUSD;09/10/2004;1.2262
EURUSD;9/13/2004;1.2261
EURUSD;9/14/2004;1.2254
EURUSD;9/15/2004;1.2151
EURUSD;9/16/2004;1.2182
EURUSD;9/17/2004;1.2187
EURUSD;9/20/2004;1.2176
EURUSD;9/21/2004;1.2336
EURUSD;9/22/2004;1.2269
EURUSD;9/23/2004;1.2271
EURUSD;9/24/2004;1.2276
EURUSD;9/27/2004;1.2293
EURUSD;9/28/2004;1.2328
EURUSD;9/29/2004;1.2333
EURUSD;9/30/2004;1.2436
EURUSD;10/01/2004;1.2417
EURUSD;10/04/2004;1.2288
EURUSD;10/05/2004;1.2313
EURUSD;10/06/2004;1.2288
EURUSD;10/07/2004;1.2285
EURUSD;10/08/2004;1.2409
EURUSD;10/11/2004;1.2389
EURUSD;10/12/2004;1.2328
EURUSD;10/13/2004;1.2348
EURUSD;10/14/2004;1.2388
EURUSD;10/15/2004;1.2469
EURUSD;10/18/2004;1.2494
EURUSD;10/19/2004;1.2513
EURUSD;10/20/2004;1.259
EURUSD;10/21/2004;1.2616
EURUSD;10/22/2004;1.2683
EURUSD;10/25/2004;1.2807
EURUSD;10/26/2004;1.2769
EURUSD;10/27/2004;1.2713
EURUSD;10/28/2004;1.2746
EURUSD;10/29/2004;1.2798
EURUSD;11/01/2004;1.2752
EURUSD;11/02/2004;1.2744
EURUSD;11/03/2004;1.2821
EURUSD;11/04/2004;1.2872
EURUSD;11/05/2004;1.2964
EURUSD;11/08/2004;1.292
EURUSD;11/09/2004;1.29
EURUSD;11/10/2004;1.2889
EURUSD;11/11/2004;1.2907
EURUSD;11/12/2004;1.2974
EURUSD;11/15/2004;1.295
EURUSD;11/16/2004;1.2957
EURUSD;11/17/2004;1.3032
EURUSD;11/18/2004;1.296
EURUSD;11/19/2004;1.3023
EURUSD;11/22/2004;1.3049
EURUSD;11/23/2004;1.3087
EURUSD;11/24/2004;1.3187
EURUSD;11/25/2004;1.3269
EURUSD;11/26/2004;1.3297
EURUSD;11/29/2004;1.3282
EURUSD;11/30/2004;1.3279
EURUSD;12/01/2004;1.3346
EURUSD;12/02/2004;1.327
EURUSD;12/03/2004;1.3454
EURUSD;12/06/2004;1.3409
EURUSD;12/07/2004;1.3419
EURUSD;12/08/2004;1.3337
EURUSD;12/09/2004;1.3311
EURUSD;12/10/2004;1.3226
EURUSD;12/13/2004;1.3312
EURUSD;12/14/2004;1.3296
EURUSD;12/15/2004;1.3392
EURUSD;12/16/2004;1.3244
EURUSD;12/17/2004;1.3307
EURUSD;12/20/2004;1.3396
EURUSD;12/21/2004;1.3372
EURUSD;12/22/2004;1.339
EURUSD;12/23/2004;1.3515
EURUSD;12/24/2004;1.3531
EURUSD;12/27/2004;1.3617
EURUSD;12/28/2004;1.3613
EURUSD;12/29/2004;1.3607
EURUSD;12/30/2004;1.3637
EURUSD;12/31/2004;1.3554
EURUSD;01/03/2005;1.3465
EURUSD;01/04/2005;1.3279
EURUSD;01/05/2005;1.3262
EURUSD;01/06/2005;1.3173
EURUSD;01/07/2005;1.3054
EURUSD;01/10/2005;1.3074
EURUSD;01/11/2005;1.3107
EURUSD;01/12/2005;1.3255
EURUSD;1/13/2005;1.3224
EURUSD;1/14/2005;1.3112
EURUSD;1/17/2005;1.3067
EURUSD;1/18/2005;1.302
EURUSD;1/19/2005;1.301
EURUSD;1/20/2005;1.2963
EURUSD;1/21/2005;1.3039
EURUSD;1/24/2005;1.306
EURUSD;1/25/2005;1.2973
EURUSD;1/26/2005;1.3073
EURUSD;1/27/2005;1.3046
EURUSD;1/28/2005;1.3038
EURUSD;1/31/2005;1.3039
EURUSD;02/01/2005;1.3047
EURUSD;02/02/2005;1.3027
EURUSD;02/03/2005;1.2975
EURUSD;02/04/2005;1.2869
EURUSD;02/07/2005;1.2757
EURUSD;02/08/2005;1.2762
EURUSD;02/09/2005;1.2805
EURUSD;02/10/2005;1.2874
EURUSD;02/11/2005;1.2866
EURUSD;2/14/2005;1.2976
EURUSD;2/15/2005;1.3027
EURUSD;2/16/2005;1.3029
EURUSD;2/17/2005;1.3071
EURUSD;2/18/2005;1.3072
EURUSD;2/21/2005;1.3069
EURUSD;2/22/2005;1.3259
EURUSD;2/23/2005;1.3216
EURUSD;2/24/2005;1.3198
EURUSD;2/25/2005;1.3245
EURUSD;2/28/2005;1.3228
EURUSD;03/01/2005;1.3188
EURUSD;03/02/2005;1.3142
EURUSD;03/03/2005;1.311
EURUSD;03/04/2005;1.3237
EURUSD;03/07/2005;1.3214
EURUSD;03/08/2005;1.3344
EURUSD;03/09/2005;1.3392
EURUSD;03/10/2005;1.3418
EURUSD;03/11/2005;1.3458
EURUSD;3/14/2005;1.3369
EURUSD;3/15/2005;1.3307
EURUSD;3/16/2005;1.3417
EURUSD;3/17/2005;1.3377
EURUSD;3/18/2005;1.3326
EURUSD;3/21/2005;1.3157
EURUSD;3/22/2005;1.3087
EURUSD;3/23/2005;1.2986
EURUSD;3/24/2005;1.2939
EURUSD;3/25/2005;1.2959
EURUSD;3/28/2005;1.2898
EURUSD;3/29/2005;1.2922
EURUSD;3/30/2005;1.2915
EURUSD;3/31/2005;1.2964
EURUSD;04/01/2005;1.2914
EURUSD;04/04/2005;1.2847
EURUSD;04/05/2005;1.2869
EURUSD;04/06/2005;1.2871
EURUSD;04/07/2005;1.2857
EURUSD;04/08/2005;1.2932
EURUSD;04/11/2005;1.2972
EURUSD;04/12/2005;1.2922
EURUSD;4/13/2005;1.2915
EURUSD;4/14/2005;1.2812
EURUSD;4/15/2005;1.2924
EURUSD;4/18/2005;1.3025
EURUSD;4/19/2005;1.3064
EURUSD;4/20/2005;1.3087
EURUSD;4/21/2005;1.3047
EURUSD;4/22/2005;1.3065
EURUSD;4/25/2005;1.3007
EURUSD;4/26/2005;1.2985
EURUSD;4/27/2005;1.293
EURUSD;4/28/2005;1.2893
EURUSD;4/29/2005;1.2873
EURUSD;05/02/2005;1.2864
EURUSD;05/03/2005;1.2873
EURUSD;05/04/2005;1.2948
EURUSD;05/05/2005;1.2958
EURUSD;05/06/2005;1.2819
EURUSD;05/09/2005;1.2842
EURUSD;05/10/2005;1.288
EURUSD;05/11/2005;1.2815
EURUSD;05/12/2005;1.2696
EURUSD;5/13/2005;1.2633
EURUSD;5/16/2005;1.2642
EURUSD;5/17/2005;1.2607
EURUSD;5/18/2005;1.2679
EURUSD;5/19/2005;1.2644
EURUSD;5/20/2005;1.2559
EURUSD;5/23/2005;1.2578
EURUSD;5/24/2005;1.2585
EURUSD;5/25/2005;1.2601
EURUSD;5/26/2005;1.2512
EURUSD;5/27/2005;1.2586
EURUSD;5/30/2005;1.2476
EURUSD;5/31/2005;1.2304
EURUSD;06/01/2005;1.218
EURUSD;06/02/2005;1.2267
EURUSD;06/03/2005;1.2236
EURUSD;06/06/2005;1.2259
EURUSD;06/07/2005;1.2285
EURUSD;06/08/2005;1.2234
EURUSD;06/09/2005;1.223
EURUSD;06/10/2005;1.2119
EURUSD;6/13/2005;1.2109
EURUSD;6/14/2005;1.2032
EURUSD;6/15/2005;1.2115
EURUSD;6/16/2005;1.2108
EURUSD;6/17/2005;1.2286
EURUSD;6/20/2005;1.2154
EURUSD;6/21/2005;1.2183
EURUSD;6/22/2005;1.2129
EURUSD;6/23/2005;1.2039
EURUSD;6/24/2005;1.2092
EURUSD;6/27/2005;1.2165
EURUSD;6/28/2005;1.2054
EURUSD;6/29/2005;1.207
EURUSD;6/30/2005;1.2108
EURUSD;07/01/2005;1.1959
EURUSD;07/04/2005;1.1902
EURUSD;07/05/2005;1.1912
EURUSD;07/06/2005;1.1933
EURUSD;07/07/2005;1.195
EURUSD;07/08/2005;1.1967
EURUSD;07/11/2005;1.2072
EURUSD;07/12/2005;1.2241
EURUSD;7/13/2005;1.2094
EURUSD;7/14/2005;1.2084
EURUSD;7/15/2005;1.2035
EURUSD;7/18/2005;1.2052
EURUSD;7/19/2005;1.2034
EURUSD;7/20/2005;1.2139
EURUSD;7/21/2005;1.2171
EURUSD;7/22/2005;1.2065
EURUSD;7/25/2005;1.206
EURUSD;7/26/2005;1.2015
EURUSD;7/27/2005;1.2068
EURUSD;7/28/2005;1.2139
EURUSD;7/29/2005;1.2123
EURUSD;08/01/2005;1.2181
EURUSD;08/02/2005;1.2191
EURUSD;08/03/2005;1.2337
EURUSD;08/04/2005;1.2384
EURUSD;08/05/2005;1.2359
EURUSD;08/08/2005;1.2351
EURUSD;08/09/2005;1.237
EURUSD;08/10/2005;1.2382
EURUSD;08/11/2005;1.2471
EURUSD;08/12/2005;1.2441
EURUSD;8/15/2005;1.2368
EURUSD;8/16/2005;1.2364
EURUSD;8/17/2005;1.2271
EURUSD;8/18/2005;1.2175
EURUSD;8/19/2005;1.2153
EURUSD;8/22/2005;1.2229
EURUSD;8/23/2005;1.2236
EURUSD;8/24/2005;1.2272
EURUSD;8/25/2005;1.2301
EURUSD;8/26/2005;1.2289
EURUSD;8/29/2005;1.2235
EURUSD;8/30/2005;1.2221
EURUSD;8/31/2005;1.2346
EURUSD;09/01/2005;1.2502
EURUSD;09/02/2005;1.2531
EURUSD;09/05/2005;1.2542
EURUSD;09/06/2005;1.2465
EURUSD;09/07/2005;1.2417
EURUSD;09/08/2005;1.2399
EURUSD;09/09/2005;1.241
EURUSD;09/12/2005;1.2286
EURUSD;9/13/2005;1.2267
EURUSD;9/14/2005;1.2286
EURUSD;9/15/2005;1.2224
EURUSD;9/16/2005;1.2237
EURUSD;9/19/2005;1.2142
EURUSD;9/20/2005;1.2115
EURUSD;9/21/2005;1.2214
EURUSD;9/22/2005;1.2155
EURUSD;9/23/2005;1.204
EURUSD;9/26/2005;1.2072
EURUSD;9/27/2005;1.2014
EURUSD;9/28/2005;1.2036
EURUSD;9/29/2005;1.2032
EURUSD;9/30/2005;1.2026
EURUSD;10/03/2005;1.1918
EURUSD;10/04/2005;1.1918
EURUSD;10/05/2005;1.1975
EURUSD;10/06/2005;1.2179
EURUSD;10/07/2005;1.213
EURUSD;10/10/2005;1.2066
EURUSD;10/11/2005;1.1993
EURUSD;10/12/2005;1.2024
EURUSD;10/13/2005;1.2026
EURUSD;10/14/2005;1.2075
EURUSD;10/17/2005;1.2025
EURUSD;10/18/2005;1.1959
EURUSD;10/19/2005;1.1992
EURUSD;10/20/2005;1.2023
EURUSD;10/21/2005;1.1954
EURUSD;10/24/2005;1.1986
EURUSD;10/25/2005;1.2106
EURUSD;10/26/2005;1.2069
EURUSD;10/27/2005;1.2141
EURUSD;10/28/2005;1.2069
EURUSD;10/31/2005;1.1992
EURUSD;11/01/2005;1.2019
EURUSD;11/02/2005;1.2073
EURUSD;11/03/2005;1.1945
EURUSD;11/04/2005;1.1813
EURUSD;11/07/2005;1.1805
EURUSD;11/08/2005;1.1782
EURUSD;11/09/2005;1.1765
EURUSD;11/10/2005;1.1687
EURUSD;11/11/2005;1.1734
EURUSD;11/14/2005;1.1689
EURUSD;11/15/2005;1.1719
EURUSD;11/16/2005;1.167
EURUSD;11/17/2005;1.175
EURUSD;11/18/2005;1.1775
EURUSD;11/21/2005;1.1725
EURUSD;11/22/2005;1.1814
EURUSD;11/23/2005;1.1823
EURUSD;11/24/2005;1.1789
EURUSD;11/25/2005;1.1725
EURUSD;11/28/2005;1.185
EURUSD;11/29/2005;1.1779
EURUSD;11/30/2005;1.1788
EURUSD;12/01/2005;1.1737
EURUSD;12/02/2005;1.1718
EURUSD;12/05/2005;1.1788
EURUSD;12/06/2005;1.178
EURUSD;12/07/2005;1.1725
EURUSD;12/08/2005;1.1818
EURUSD;12/09/2005;1.1812
EURUSD;12/12/2005;1.1954
EURUSD;12/13/2005;1.1945
EURUSD;12/14/2005;1.2
EURUSD;12/15/2005;1.1979
EURUSD;12/16/2005;1.2013
EURUSD;12/19/2005;1.2007
EURUSD;12/20/2005;1.1859
EURUSD;12/21/2005;1.1837
EURUSD;12/22/2005;1.1868
EURUSD;12/23/2005;1.1869
EURUSD;12/26/2005;1.1845
EURUSD;12/27/2005;1.1827
EURUSD;12/28/2005;1.1833
EURUSD;12/29/2005;1.184
EURUSD;12/30/2005;1.1849
EURUSD;01/02/2006;1.1821
EURUSD;01/03/2006;1.2019
EURUSD;01/04/2006;1.2119
EURUSD;01/05/2006;1.211
EURUSD;01/06/2006;1.2151
EURUSD;01/09/2006;1.2088
EURUSD;01/10/2006;1.2065
EURUSD;01/11/2006;1.2128
EURUSD;01/12/2006;1.2036
EURUSD;1/13/2006;1.2142
EURUSD;1/16/2006;1.2127
EURUSD;1/17/2006;1.2106
EURUSD;1/18/2006;1.2113
EURUSD;1/19/2006;1.2097
EURUSD;1/20/2006;1.2135
EURUSD;1/23/2006;1.2307
EURUSD;1/24/2006;1.228
EURUSD;1/25/2006;1.2241
EURUSD;1/26/2006;1.2207
EURUSD;1/27/2006;1.2094
EURUSD;1/30/2006;1.209
EURUSD;1/31/2006;1.2156
EURUSD;02/01/2006;1.2065
EURUSD;02/02/2006;1.2091
EURUSD;02/03/2006;1.2024
EURUSD;02/06/2006;1.1967
EURUSD;02/07/2006;1.1981
EURUSD;02/08/2006;1.1961
EURUSD;02/09/2006;1.198
EURUSD;02/10/2006;1.1904
EURUSD;2/13/2006;1.1897
EURUSD;2/14/2006;1.1916
EURUSD;2/15/2006;1.1889
EURUSD;2/16/2006;1.1906
EURUSD;2/17/2006;1.194
EURUSD;2/20/2006;1.1936
EURUSD;2/21/2006;1.1911
EURUSD;2/22/2006;1.1914
EURUSD;2/23/2006;1.1918
EURUSD;2/24/2006;1.1876
EURUSD;2/27/2006;1.1847
EURUSD;2/28/2006;1.1921
EURUSD;03/01/2006;1.1923
EURUSD;03/02/2006;1.2039
EURUSD;03/03/2006;1.2045
EURUSD;03/06/2006;1.2017
EURUSD;03/07/2006;1.1888
EURUSD;03/08/2006;1.1925
EURUSD;03/09/2006;1.191
EURUSD;03/10/2006;1.191
EURUSD;3/13/2006;1.1964
EURUSD;3/14/2006;1.2013
EURUSD;3/15/2006;1.2069
EURUSD;3/16/2006;1.2183
EURUSD;3/17/2006;1.219
EURUSD;3/20/2006;1.2165
EURUSD;3/21/2006;1.2095
EURUSD;3/22/2006;1.2078
EURUSD;3/23/2006;1.1973
EURUSD;3/24/2006;1.2036
EURUSD;3/27/2006;1.2016
EURUSD;3/28/2006;1.2
EURUSD;3/29/2006;1.2024
EURUSD;3/30/2006;1.2167
EURUSD;3/31/2006;1.2118
EURUSD;04/03/2006;1.2139
EURUSD;04/04/2006;1.2259
EURUSD;04/05/2006;1.2289
EURUSD;04/06/2006;1.223
EURUSD;04/07/2006;1.2093
EURUSD;04/10/2006;1.2111
EURUSD;04/11/2006;1.2145
EURUSD;04/12/2006;1.2104
EURUSD;4/13/2006;1.2108
EURUSD;4/14/2006;1.211
EURUSD;4/17/2006;1.225
EURUSD;4/18/2006;1.2347
EURUSD;4/19/2006;1.2382
EURUSD;4/20/2006;1.2317
EURUSD;4/21/2006;1.2341
EURUSD;4/24/2006;1.2388
EURUSD;4/25/2006;1.2431
EURUSD;4/26/2006;1.2454
EURUSD;4/27/2006;1.2534
EURUSD;4/28/2006;1.2635
EURUSD;05/01/2006;1.2588
EURUSD;05/02/2006;1.2614
EURUSD;05/03/2006;1.2633
EURUSD;05/04/2006;1.2691
EURUSD;05/05/2006;1.2726
EURUSD;05/08/2006;1.2713
EURUSD;05/09/2006;1.2758
EURUSD;05/10/2006;1.2782
EURUSD;05/11/2006;1.2836
EURUSD;05/12/2006;1.2928
EURUSD;5/15/2006;1.2797
EURUSD;5/16/2006;1.2859
EURUSD;5/17/2006;1.2743
EURUSD;5/18/2006;1.2844
EURUSD;5/19/2006;1.2778
EURUSD;5/22/2006;1.2866
EURUSD;5/23/2006;1.2815
EURUSD;5/24/2006;1.2754
EURUSD;5/25/2006;1.2799
EURUSD;5/26/2006;1.2738
EURUSD;5/29/2006;1.275
EURUSD;5/30/2006;1.287
EURUSD;5/31/2006;1.281
EURUSD;06/01/2006;1.2804
EURUSD;06/02/2006;1.2918
EURUSD;06/05/2006;1.2906
EURUSD;06/06/2006;1.2833
EURUSD;06/07/2006;1.2786
EURUSD;06/08/2006;1.2652
EURUSD;06/09/2006;1.2639
EURUSD;06/12/2006;1.2587
EURUSD;6/13/2006;1.2534
EURUSD;6/14/2006;1.2597
EURUSD;6/15/2006;1.2637
EURUSD;6/16/2006;1.2642
EURUSD;6/19/2006;1.2577
EURUSD;6/20/2006;1.2579
EURUSD;6/21/2006;1.266
EURUSD;6/22/2006;1.2578
EURUSD;6/23/2006;1.2506
EURUSD;6/26/2006;1.258
EURUSD;6/27/2006;1.2577
EURUSD;6/28/2006;1.2556
EURUSD;6/29/2006;1.2665
EURUSD;6/30/2006;1.2791
EURUSD;07/03/2006;1.2803
EURUSD;07/04/2006;1.28
EURUSD;07/05/2006;1.2724
EURUSD;07/06/2006;1.2781
EURUSD;07/07/2006;1.281
EURUSD;07/10/2006;1.2729
EURUSD;07/11/2006;1.2774
EURUSD;07/12/2006;1.2704
EURUSD;7/13/2006;1.2689
EURUSD;7/14/2006;1.2652
EURUSD;7/17/2006;1.2518
EURUSD;7/18/2006;1.2505
EURUSD;7/19/2006;1.2586
EURUSD;7/20/2006;1.2628
EURUSD;7/21/2006;1.2695
EURUSD;7/24/2006;1.2635
EURUSD;7/25/2006;1.2577
EURUSD;7/26/2006;1.2718
EURUSD;7/27/2006;1.2698
EURUSD;7/28/2006;1.2759
EURUSD;7/31/2006;1.2767
EURUSD;08/01/2006;1.2826
EURUSD;08/02/2006;1.2787
EURUSD;08/03/2006;1.2803
EURUSD;08/04/2006;1.2874
EURUSD;08/07/2006;1.2843
EURUSD;08/08/2006;1.2833
EURUSD;08/09/2006;1.2861
EURUSD;08/10/2006;1.2794
EURUSD;08/11/2006;1.2721
EURUSD;8/14/2006;1.2714
EURUSD;8/15/2006;1.2784
EURUSD;8/16/2006;1.2839
EURUSD;8/17/2006;1.2828
EURUSD;8/18/2006;1.2824
EURUSD;8/21/2006;1.2892
EURUSD;8/22/2006;1.2803
EURUSD;8/23/2006;1.2787
EURUSD;8/24/2006;1.2765
EURUSD;8/25/2006;1.2752
EURUSD;8/28/2006;1.278
EURUSD;8/29/2006;1.2824
EURUSD;8/30/2006;1.2833
EURUSD;8/31/2006;1.2813
EURUSD;09/01/2006;1.2834
EURUSD;09/04/2006;1.2873
EURUSD;09/05/2006;1.2816
EURUSD;09/06/2006;1.2805
EURUSD;09/07/2006;1.2731
EURUSD;09/08/2006;1.2673
EURUSD;09/11/2006;1.2702
EURUSD;09/12/2006;1.2688
EURUSD;9/13/2006;1.2689
EURUSD;9/14/2006;1.2725
EURUSD;9/15/2006;1.2665
EURUSD;9/18/2006;1.2704
EURUSD;9/19/2006;1.2678
EURUSD;9/20/2006;1.2686
EURUSD;9/21/2006;1.278
EURUSD;9/22/2006;1.2784
EURUSD;9/25/2006;1.2746
EURUSD;9/26/2006;1.2691
EURUSD;9/27/2006;1.27
EURUSD;9/28/2006;1.2703
EURUSD;9/29/2006;1.2674
EURUSD;10/02/2006;1.2738
EURUSD;10/03/2006;1.2732
EURUSD;10/04/2006;1.2715
EURUSD;10/05/2006;1.2694
EURUSD;10/06/2006;1.2601
EURUSD;10/09/2006;1.2594
EURUSD;10/10/2006;1.2537
EURUSD;10/11/2006;1.2514
EURUSD;10/12/2006;1.2555
EURUSD;10/13/2006;1.2513
EURUSD;10/16/2006;1.2533
EURUSD;10/17/2006;1.2545
EURUSD;10/18/2006;1.2533
EURUSD;10/19/2006;1.2625
EURUSD;10/20/2006;1.2618
EURUSD;10/23/2006;1.2552
EURUSD;10/24/2006;1.2558
EURUSD;10/25/2006;1.2601
EURUSD;10/26/2006;1.2693
EURUSD;10/27/2006;1.2741
EURUSD;10/30/2006;1.2725
EURUSD;10/31/2006;1.2762
EURUSD;11/01/2006;1.2757
EURUSD;11/02/2006;1.2779
EURUSD;11/03/2006;1.2718
EURUSD;11/06/2006;1.2724
EURUSD;11/07/2006;1.2777
EURUSD;11/08/2006;1.2757
EURUSD;11/09/2006;1.2829
EURUSD;11/10/2006;1.284
EURUSD;11/13/2006;1.2805
EURUSD;11/14/2006;1.2811
EURUSD;11/15/2006;1.2828
EURUSD;11/16/2006;1.2796
EURUSD;11/17/2006;1.2828
EURUSD;11/20/2006;1.2816
EURUSD;11/21/2006;1.2845
EURUSD;11/22/2006;1.2944
EURUSD;11/23/2006;1.2945
EURUSD;11/24/2006;1.3094
EURUSD;11/27/2006;1.3134
EURUSD;11/28/2006;1.3199
EURUSD;11/29/2006;1.3155
EURUSD;11/30/2006;1.3242
EURUSD;12/01/2006;1.3337
EURUSD;12/04/2006;1.3343
EURUSD;12/05/2006;1.3316
EURUSD;12/06/2006;1.3287
EURUSD;12/07/2006;1.3287
EURUSD;12/08/2006;1.3202
EURUSD;12/11/2006;1.3237
EURUSD;12/12/2006;1.3285
EURUSD;12/13/2006;1.3214
EURUSD;12/14/2006;1.3143
EURUSD;12/15/2006;1.308
EURUSD;12/18/2006;1.3098
EURUSD;12/19/2006;1.3197
EURUSD;12/20/2006;1.3173
EURUSD;12/21/2006;1.3176
EURUSD;12/22/2006;1.3128
EURUSD;12/25/2006;1.3121
EURUSD;12/26/2006;1.3097
EURUSD;12/27/2006;1.3114
EURUSD;12/28/2006;1.315
EURUSD;12/29/2006;1.3197
EURUSD;01/01/2007;1.3201
EURUSD;01/02/2007;1.3273
EURUSD;01/03/2007;1.3169
EURUSD;01/04/2007;1.3084
EURUSD;01/05/2007;1.3002
EURUSD;01/08/2007;1.3024
EURUSD;01/09/2007;1.3
EURUSD;01/10/2007;1.2938
EURUSD;01/11/2007;1.2893
EURUSD;01/12/2007;1.2923
EURUSD;1/15/2007;1.2938
EURUSD;1/16/2007;1.2918
EURUSD;1/17/2007;1.2938
EURUSD;1/18/2007;1.2963
EURUSD;1/19/2007;1.2957
